Concentrations | pH_ext (dimensionless),NHE3 | J_NHE3_Na (nmol_per_s_per_cm2)
589,-90.2121
590,-90.2168
591,-90.2215
592,-90.2263
593,-90.231
594,-90.2357
595,-90.2403
596,-90.245
597,-90.2496
598,-90.2542
599,-90.2588
600,-90.2634
601,-90.268
602,-90.2725
603,-90.277
604,-90.2815
605,-90.286
606,-90.2905
607,-90.295
608,-90.2994
609,-90.3038
610,-90.3082
611,-90.3126
612,-90.317
613,-90.3214
614,-90.3257
615,-90.33
616,-90.3343
617,-90.3386
618,-90.3429
619,-90.3472
620,-90.3514
621,-90.3556
622,-90.3598
623,-90.364
624,-90.3682
625,-90.3724
626,-90.3765
627,-90.3807
628,-90.3848
629,-90.3889
630,-90.393
631,-90.397
632,-90.4011
633,-90.4051
634,-90.4091
635,-90.4131
636,-90.4171
637,-90.4211
638,-90.425
639,-90.429
640,-90.4329
641,-90.4368
642,-90.4407
643,-90.4446
644,-90.4485
645,-90.4523
646,-90.4562
647,-90.46
648,-90.4638
649,-90.4676
650,-90.4714
651,-90.4751
652,-90.4789
653,-90.4826
654,-90.4863
655,-90.49
656,-90.4937
657,-90.4974
658,-90.501
659,-90.5047
660,-90.5083
661,-90.5119
662,-90.5155
663,-90.5191
664,-90.5227
665,-90.5263
666,-90.5298
667,-90.5334
668,-90.5369
669,-90.5404
670,-90.5439
671,-90.5474
672,-90.5508
673,-90.5543
674,-90.5577
675,-90.5611
676,-90.5645
677,-90.5679
678,-90.5713
679,-90.5747
680,-90.5781
681,-90.5814
682,-90.5847
683,-90.588
684,-90.5914
685,-90.5946
686,-90.5979
687,-90.6012
688,-90.6044
689,-90.6077
690,-90.6109
691,-90.6141
692,-90.6173
693,-90.6205
694,-90.6237
695,-90.6269
696,-90.63
697,-90.6332
698,-90.6363
699,-90.6394
700,-90.6425
701,-90.6456
702,-90.6487
703,-90.6518
704,-90.6548
705,-90.6579
706,-90.6609
707,-90.6639
708,-90.6669
709,-90.6699
710,-90.6729
711,-90.6759
712,-90.6788
713,-90.6818
714,-90.6847
715,-90.6876
716,-90.6906
717,-90.6935
718,-90.6964
719,-90.6992
720,-90.7021
721,-90.705
722,-90.7078
723,-90.7106
724,-90.7135
725,-90.7163
726,-90.7191
727,-90.7219
728,-90.7247
729,-90.7274
730,-90.7302
731,-90.7329
732,-90.7357
733,-90.7384
734,-90.7411
735,-90.7438
736,-90.7465
737,-90.7492
738,-90.7519
739,-90.7545
740,-90.7572
741,-90.7598
742,-90.7625
743,-90.7651
744,-90.7677
745,-90.7703
746,-90.7729
747,-90.7755
748,-90.7781
749,-90.7806
750,-90.7832
751,-90.7857
752,-90.7882
753,-90.7908
754,-90.7933
755,-90.7958
756,-90.7983
757,-90.8008
758,-90.8032
759,-90.8057
760,-90.8081
761,-90.8106
762,-90.813
763,-90.8154
764,-90.8179
765,-90.8203
766,-90.8227
767,-90.8251
768,-90.8274
769,-90.8298
770,-90.8322
771,-90.8345
772,-90.8369
773,-90.8392
774,-90.8415
775,-90.8438
776,-90.8461
777,-90.8484
778,-90.8507
779,-90.853
780,-90.8553
781,-90.8575
782,-90.8598
783,-90.862
784,-90.8643
785,-90.8665
786,-90.8687
787,-90.8709
788,-90.8731
789,-90.8753
790,-90.8775
791,-90.8797
792,-90.8818
793,-90.884
794,-90.8861
795,-90.8883
796,-90.8904
797,-90.8925
798,-90.8947
799,-90.8968
800,-90.8989
801,-90.901
802,-90.903
803,-90.9051
804,-90.9072
805,-90.9093
806,-90.9113
807,-90.9134
808,-90.9154
809,-90.9174
810,-90.9194
811,-90.9215
812,-90.9235
813,-90.9255
814,-90.9275
815,-90.9294
816,-90.9314
817,-90.9334
818,-90.9353
819,-90.9373
820,-90.9392
821,-90.9412
822,-90.9431
823,-90.945
824,-90.9469
825,-90.9489
826,-90.9508
827,-90.9526
828,-90.9545
829,-90.9564
830,-90.9583
831,-90.9602
832,-90.962
833,-90.9639
834,-90.9657
835,-90.9675
836,-90.9694
837,-90.9712
838,-90.973
839,-90.9748
840,-90.9766
841,-90.9784
842,-90.9802
843,-90.982
844,-90.9838
845,-90.9855
846,-90.9873
847,-90.9891
848,-90.9908
849,-90.9925
850,-90.9943
851,-90.996
852,-90.9977
853,-90.9994
854,-91.0012
855,-91.0029
856,-91.0045
857,-91.0062
858,-91.0079
859,-91.0096
860,-91.0113
861,-91.0129
862,-91.0146
863,-91.0162
864,-91.0179
865,-91.0195
866,-91.0212
867,-91.0228
868,-91.0244
869,-91.026
870,-91.0276
871,-91.0292
872,-91.0308
873,-91.0324
874,-91.034
875,-91.0356
876,-91.0372
877,-91.0387
878,-91.0403
879,-91.0418
880,-91.0434
881,-91.0449
882,-91.0465
883,-91.048
884,-91.0495
885,-91.051
886,-91.0526
887,-91.0541
888,-91.0556
889,-91.0571
890,-91.0586
891,-91.0601
892,-91.0615
893,-91.063
894,-91.0645
895,-91.0659
896,-91.0674
897,-91.0689
898,-91.0703
899,-91.0717
900,-91.0732
901,-91.0746
902,-91.076
903,-91.0775
904,-91.0789
905,-91.0803
906,-91.0817
907,-91.0831
908,-91.0845
909,-91.0859
910,-91.0873
911,-91.0886
912,-91.09
913,-91.0914
914,-91.0928
915,-91.0941
916,-91.0955
917,-91.0968
918,-91.0982
919,-91.0995
920,-91.1008
921,-91.1022
922,-91.1035
923,-91.1048
924,-91.1061
925,-91.1074
926,-91.1087
927,-91.11
928,-91.1113
929,-91.1126
930,-91.1139
931,-91.1152
932,-91.1165
933,-91.1177
934,-91.119
935,-91.1203
936,-91.1215
937,-91.1228
938,-91.124
939,-91.1253
940,-91.1265
941,-91.1277
942,-91.129
943,-91.1302
944,-91.1314
945,-91.1326
946,-91.1338
947,-91.1351
948,-91.1363
949,-91.1375
950,-91.1386
951,-91.1398
952,-91.141
953,-91.1422
954,-91.1434
955,-91.1446
956,-91.1457
957,-91.1469
958,-91.148
959,-91.1492
960,-91.1504
961,-91.1515
962,-91.1526
963,-91.1538
964,-91.1549
965,-91.156
966,-91.1572
967,-91.1583
968,-91.1594
969,-91.1605
970,-91.1616
971,-91.1627
972,-91.1638
973,-91.1649
974,-91.166
975,-91.1671
976,-91.1682
977,-91.1693
978,-91.1704
979,-91.1714
980,-91.1725
981,-91.1736
982,-91.1746
983,-91.1757
984,-91.1768
985,-91.1778
986,-91.1789
987,-91.1799
988,-91.1809
989,-91.182
990,-91.183
991,-91.184
992,-91.1851
993,-91.1861
994,-91.1871
995,-91.1881
996,-91.1891
997,-91.1901
998,-91.1911
999,-91.1921
1000,-91.1931
0,-86.2
1,-86.0441
2,-85.9236
3,-85.8307
4,-85.7591
5,-85.7043
6,-85.6627
7,-85.6318
8,-85.6093
9,-85.5938
10,-85.5837
11,20.6834
12,30.5253
13,22.8228
14,18.0784
15,15.3875
16,13.9105
17,13.183
18,12.944
19,13.0295
20,13.3274
21,13.7577
22,14.2638
23,14.8068
24,15.3615
25,15.9126
26,16.4514
27,16.9732
28,17.4743
29,17.9529
30,18.4084
31,18.8406
32,19.2493
33,19.6342
34,19.9952
35,20.3319
36,20.6441
37,20.9317
38,21.1949
39,21.4337
40,21.6488
41,21.8407
42,22.0103
43,22.1585
44,22.2864
45,22.3954
46,22.4865
47,22.561
48,22.6204
49,22.6657
50,22.6982
51,22.7192
52,22.7297
53,22.7307
54,22.7233
55,22.7082
56,22.6864
57,22.6586
58,22.6254
59,22.5875
60,22.5454
61,22.4996
62,22.4505
63,22.3985
64,22.344
65,22.2873
66,22.2285
67,22.1681
68,22.1061
69,22.0427
70,21.9782
71,21.9126
72,21.8461
73,21.7787
74,21.7106
75,21.6419
76,21.5725
77,21.5026
78,21.4322
79,21.3614
80,21.2902
81,21.2186
82,21.1467
83,21.0744
84,21.0018
85,20.929
86,20.8558
87,20.7825
88,20.7088
89,20.6349
90,20.5608
91,20.4864
92,20.4117
93,20.3369
94,20.2618
95,20.1864
96,20.1109
97,20.0351
98,19.959
99,19.8827
100,19.8061
101,19.7293
102,19.6523
103,19.575
104,19.4974
105,19.4195
106,19.3414
107,19.263
108,19.1843
109,19.1054
110,19.0261
111,18.9465
112,18.8667
113,18.7865
114,18.706
115,18.6251
116,18.544
117,18.4625
118,18.3806
119,18.2984
120,18.2159
121,18.133
122,18.0497
123,17.9661
124,17.882
125,17.7976
126,17.7128
127,17.6275
128,17.5419
129,17.4558
130,17.3693
131,17.2824
132,17.195
133,17.1072
134,17.0189
135,16.9301
136,16.8409
137,16.7512
138,16.661
139,16.5703
140,16.4791
141,16.3874
142,16.2951
143,16.2023
144,16.109
145,16.0151
146,15.9206
147,15.8256
148,15.73
149,15.6338
150,15.537
151,15.4396
152,15.3415
153,15.2429
154,15.1435
155,15.0436
156,14.9429
157,14.8416
158,14.7396
159,14.6369
160,14.5334
161,14.4293
162,14.3244
163,14.2188
164,14.1124
165,14.0052
166,13.8973
167,13.7885
168,13.679
169,13.5686
170,13.4574
171,13.3453
172,13.2324
173,13.1185
174,13.0038
175,12.8882
176,12.7716
177,12.6541
178,12.5357
179,12.4163
180,12.2958
181,12.1744
182,12.052
183,11.9285
184,11.804
185,11.6784
186,11.5517
187,11.4239
188,11.295
189,11.165
190,11.0337
191,10.9013
192,10.7677
193,10.6329
194,10.4969
195,10.3596
196,10.221
197,10.0811
198,9.93991
199,9.79737
200,9.65347
201,9.50819
202,9.36151
203,9.2134
204,9.06384
205,8.91281
206,8.76029
207,8.60625
208,8.45066
209,8.29352
210,8.13479
211,7.97444
212,7.81246
213,7.64881
214,7.48348
215,7.31643
216,7.14765
217,6.9771
218,6.80476
219,6.6306
220,6.4546
221,6.27673
222,6.09696
223,5.91526
224,5.73161
225,5.54597
226,5.35832
227,5.16863
228,4.97686
229,4.78299
230,4.58699
231,4.38882
232,4.18845
233,3.98585
234,3.78099
235,3.57383
236,3.36433
237,3.15246
238,2.93818
239,2.72145
240,2.50223
241,2.28048
242,2.05616
243,1.82922
244,1.59961
245,1.36728
246,1.13218
247,0.894255
248,0.653444
249,0.409684
250,0.162911
251,-0.086943
252,-0.339955
253,-0.596206
254,-0.855775
255,-1.11875
256,-1.38524
257,-1.65532
258,-1.92912
259,-2.20675
260,-2.48833
261,-2.77399
262,-3.06387
263,-3.35813
264,-3.65692
265,-3.9604
266,-4.26876
267,-4.58218
268,-4.90086
269,-5.22502
270,-5.55488
271,-5.89069
272,-6.23267
273,-6.58111
274,-6.93627
275,-7.29845
276,-7.66794
277,-8.04507
278,-8.43015
279,-8.82355
280,-9.22562
281,-9.63672
282,-10.0572
283,-10.4876
284,-10.9281
285,-11.3793
286,-11.8416
287,-12.3154
288,-12.8011
289,-13.2992
290,-13.8101
291,-14.3344
292,-14.8724
293,-15.4246
294,-15.9915
295,-16.5735
296,-17.1711
297,-17.7847
298,-18.4148
299,-19.0619
300,-19.7263
301,-20.4085
302,-21.109
303,-21.8283
304,-22.5668
305,-23.3252
306,-24.1039
307,-24.9035
308,-25.7248
309,-26.5685
310,-27.4354
311,-28.3264
312,-29.2428
313,-30.1856
314,-31.1563
315,-32.1566
316,-33.1883
317,-34.2535
318,-35.3549
319,-36.4952
320,-37.6777
321,-38.9063
322,-40.1853
323,-41.5197
324,-42.915
325,-44.3777
326,-45.9146
327,-47.5333
328,-49.2416
329,-51.0468
330,-52.9552
331,-54.9702
332,-57.0903
333,-59.3065
334,-61.5979
335,-63.9307
336,-66.2647
337,-68.5508
338,-70.7386
339,-72.7841
340,-74.6558
341,-76.3363
342,-77.8223
343,-79.121
344,-80.2465
345,-81.2166
346,-82.0494
347,-82.7619
348,-83.3694
349,-83.8847
350,-84.3189
351,-84.6818
352,-84.9822
353,-85.2282
354,-85.4276
355,-85.5876
356,-85.7148
357,-85.8153
358,-85.8941
359,-85.9557
360,-86.0036
361,-86.041
362,-86.0701
363,-86.0928
364,-86.1106
365,-86.1246
366,-86.1358
367,-86.1447
368,-86.1519
369,-86.1579
370,-86.1629
371,-86.1671
372,-86.1707
373,-86.1739
374,-86.1768
375,-86.1794
376,-86.1818
377,-86.184
378,-86.1861
379,-86.1881
380,-86.1901
381,-86.192
382,-86.1938
383,-86.1956
384,-86.1974
385,-86.1991
386,-86.2009
387,-86.2026
388,-86.2042
389,-86.2059
390,-86.2075
391,-86.2092
392,-86.2108
393,-86.2124
394,-86.214
395,-86.2156
396,-86.2171
397,-86.2187
398,-86.2202
399,-86.2217
400,-86.2233
401,-86.2248
402,-86.2263
403,-86.2278
404,-86.2292
405,-86.2307
406,-86.2321
407,-86.2336
408,-86.235
409,-86.2364
410,-86.2378
411,-86.2392
412,-86.2406
413,-86.242
414,-86.2433
415,-86.2447
416,-86.246
417,-86.2473
418,-86.2487
419,-86.25
420,-86.2513
421,-86.2525
422,-86.2538
423,-86.2551
424,-86.2563
425,-86.2576
426,-86.2588
427,-86.26
428,-86.2612
429,-86.2624
430,-86.2636
431,-86.2648
432,-86.266
433,-86.2671
434,-86.2683
435,-86.2694
436,-86.2705
437,-86.2717
438,-86.2728
439,-86.2739
440,-86.2749
441,-86.276
442,-86.2771
443,-86.2782
444,-86.2792
445,-86.2803
446,-86.2813
447,-86.2823
448,-86.2833
449,-86.2843
450,-86.2853
451,-86.2863
452,-86.2873
453,-86.2883
454,-86.2892
455,-86.2902
456,-86.2911
457,-86.2921
458,-86.293
459,-86.2939
460,-86.2948
461,-86.2957
462,-86.2966
463,-86.2975
464,-86.2984
465,-86.2993
466,-86.3001
467,-86.301
468,-86.3018
469,-86.3027
470,-86.3035
471,-86.3043
472,-86.3051
473,-86.306
474,-86.3068
475,-86.3076
476,-86.3083
477,-86.3091
478,-86.3099
479,-86.3107
480,-86.3114
481,-86.3122
482,-86.3129
483,-86.3137
484,-86.3144
485,-86.3151
486,-86.3159
487,-86.3166
488,-86.3173
489,-86.318
490,-86.3187
491,-86.3194
492,-86.32
493,-86.3207
494,-86.3214
495,-86.3221
496,-86.3227
497,-86.3234
498,-86.324
499,-86.3247
500,-86.3253
501,-86.3259
502,-86.3266
503,-86.3272
504,-86.3278
505,-86.3284
506,-86.329
507,-86.3296
508,-86.3302
509,-86.3308
510,-86.3314
511,-86.3319
512,-86.3325
513,-86.3331
514,-86.3336
515,-86.3342
516,-86.3347
517,-86.3353
518,-86.3358
519,-86.3364
520,-86.3369
521,-86.3374
522,-86.3379
523,-86.3385
524,-86.339
525,-86.3395
526,-86.34
527,-86.3405
528,-86.341
529,-86.3415
530,-86.342
531,-86.3424
532,-86.3429
533,-86.3434
534,-86.3439
535,-86.3443
536,-86.3448
537,-86.3453
538,-86.3457
539,-86.3462
540,-86.3466
541,-86.3471
542,-86.3475
543,-86.3479
544,-86.3484
545,-86.3488
546,-86.3492
547,-86.3496
548,-86.35
549,-86.3505
550,-86.3509
551,-86.3513
552,-86.3517
553,-86.3521
554,-86.3525
555,-86.3529
556,-86.3533
557,-86.3536
558,-86.354
559,-86.3544
560,-86.3548
561,-86.3551
562,-86.3555
563,-86.3559
564,-86.3562
565,-86.3566
566,-86.357
567,-86.3573
568,-86.3577
569,-86.358
570,-86.3584
571,-86.3587
572,-86.359
573,-86.3594
574,-86.3597
575,-86.36
576,-86.3604
577,-86.3607
578,-86.361
579,-86.3613
580,-86.3617
581,-86.362
582,-86.3623
583,-86.3626
584,-86.3629
585,-86.3632
586,-86.3635
587,-86.3638
588,-86.3641
589,-86.3644
590,-86.3647
591,-86.365
592,-86.3653
593,-86.3656
594,-86.3658
595,-86.3661
596,-86.3664
597,-86.3667
598,-86.3669
599,-86.3672
600,-86.3675
601,-86.3678
602,-86.368
603,-86.3683
604,-86.3685
605,-86.3688
606,-86.3691
607,-86.3693
608,-86.3696
609,-86.3698
610,-86.3701
611,-86.3703
612,-86.3706
613,-86.3708
614,-86.371
615,-86.3713
616,-86.3715
617,-86.3717
618,-86.372
619,-86.3722
620,-86.3724
621,-86.3727
622,-86.3729
623,-86.3731
624,-86.3733
625,-86.3735
626,-86.3738
627,-86.374
628,-86.3742
629,-86.3744
630,-86.3746
631,-86.3748
632,-86.375
633,-86.3752
634,-86.3754
635,-86.3756
636,-86.3759
637,-86.3761
638,-86.3762
639,-86.3764
640,-86.3766
641,-86.3768
642,-86.377
643,-86.3772
644,-86.3774
645,-86.3776
646,-86.3778
647,-86.378
648,-86.3781
649,-86.3783
650,-86.3785
651,-86.3787
652,-86.3789
653,-86.379
654,-86.3792
655,-86.3794
656,-86.3796
657,-86.3797
658,-86.3799
659,-86.3801
660,-86.3802
661,-86.3804
662,-86.3806
663,-86.3807
664,-86.3809
665,-86.381
666,-86.3812
667,-86.3814
668,-86.3815
669,-86.3817
670,-86.3818
671,-86.382
672,-86.3821
673,-86.3823
674,-86.3824
675,-86.3826
676,-86.3827
677,-86.3829
678,-86.383
679,-86.3832
680,-86.3833
681,-86.3834
682,-86.3836
683,-86.3837
684,-86.3839
685,-86.384
686,-86.3841
687,-86.3843
688,-86.3844
689,-86.3845
690,-86.3847
691,-86.3848
692,-86.3849
693,-86.3851
694,-86.3852
695,-86.3853
696,-86.3855
697,-86.3856
698,-86.3857
699,-86.3858
700,-86.3859
701,-86.3861
702,-86.3862
703,-86.3863
704,-86.3864
705,-86.3865
706,-86.3867
707,-86.3868
708,-86.3869
709,-86.387
710,-86.3871
711,-86.3872
712,-86.3874
713,-86.3875
714,-86.3876
715,-86.3877
716,-86.3878
717,-86.3879
718,-86.388
719,-86.3881
720,-86.3882
721,-86.3883
722,-86.3884
723,-86.3885
724,-86.3886
725,-86.3887
726,-86.3888
727,-86.3889
728,-86.389
729,-86.3891
730,-86.3892
731,-86.3893
732,-86.3894
733,-86.3895
734,-86.3896
735,-86.3897
736,-86.3898
737,-86.3899
738,-86.39
739,-86.3901
740,-86.3902
741,-86.3903
742,-86.3904
743,-86.3904
744,-86.3905
745,-86.3906
746,-86.3907
747,-86.3908
748,-86.3909
749,-86.391
750,-86.3911
751,-86.3911
752,-86.3912
753,-86.3913
754,-86.3914
755,-86.3915
756,-86.3916
757,-86.3916
758,-86.3917
759,-86.3918
760,-86.3919
761,-86.392
762,-86.392
763,-86.3921
764,-86.3922
765,-86.3923
766,-86.3923
767,-86.3924
768,-86.3925
769,-86.3926
770,-86.3926
771,-86.3927
772,-86.3928
773,-86.3929
774,-86.3929
775,-86.393
776,-86.3931
777,-86.3931
778,-86.3932
779,-86.3933
780,-86.3933
781,-86.3934
782,-86.3935
783,-86.3935
784,-86.3936
785,-86.3937
786,-86.3937
787,-86.3938
788,-86.3939
789,-86.3939
790,-86.394
791,-86.3941
792,-86.3941
793,-86.3942
794,-86.3943
795,-86.3943
796,-86.3944
797,-86.3944
798,-86.3945
799,-86.3946
800,-86.3946
801,-86.3947
802,-86.3947
803,-86.3948
804,-86.3949
805,-86.3949
806,-86.395
807,-86.395
808,-86.3951
809,-86.3951
810,-86.3952
811,-86.3953
812,-86.3953
813,-86.3954
814,-86.3954
815,-86.3955
816,-86.3955
817,-86.3956
818,-86.3956
819,-86.3957
820,-86.3957
821,-86.3958
822,-86.3958
823,-86.3959
824,-86.3959
825,-86.396
826,-86.396
827,-86.3961
828,-86.3961
829,-86.3962
830,-86.3962
831,-86.3963
832,-86.3963
833,-86.3964
834,-86.3964
835,-86.3965
836,-86.3965
837,-86.3966
838,-86.3966
839,-86.3967
840,-86.3967
841,-86.3968
842,-86.3968
843,-86.3968
844,-86.3969
845,-86.3969
846,-86.397
847,-86.397
848,-86.3971
849,-86.3971
850,-86.3972
851,-86.3972
852,-86.3972
853,-86.3973
854,-86.3973
855,-86.3974
856,-86.3974
857,-86.3974
858,-86.3975
859,-86.3975
860,-86.3976
861,-86.3976
862,-86.3976
863,-86.3977
864,-86.3977
865,-86.3978
866,-86.3978
867,-86.3978
868,-86.3979
869,-86.3979
870,-86.3979
871,-86.398
872,-86.398
873,-86.3981
874,-86.3981
875,-86.3981
876,-86.3982
877,-86.3982
878,-86.3982
879,-86.3983
880,-86.3983
881,-86.3983
882,-86.3984
883,-86.3984
884,-86.3985
885,-86.3985
886,-86.3985
887,-86.3986
888,-86.3986
889,-86.3986
890,-86.3987
891,-86.3987
892,-86.3987
893,-86.3988
894,-86.3988
895,-86.3988
896,-86.3988
897,-86.3989
898,-86.3989
899,-86.3989
900,-86.399
901,-86.399
902,-86.399
903,-86.3991
904,-86.3991
905,-86.3991
906,-86.3992
907,-86.3992
908,-86.3992
909,-86.3992
910,-86.3993
911,-86.3993
912,-86.3993
913,-86.3994
914,-86.3994
915,-86.3994
916,-86.3994
917,-86.3995
918,-86.3995
919,-86.3995
920,-86.3996
921,-86.3996
922,-86.3996
923,-86.3996
924,-86.3997
925,-86.3997
926,-86.3997
927,-86.3997
928,-86.3998
929,-86.3998
930,-86.3998
931,-86.3999
932,-86.3999
933,-86.3999
934,-86.3999
935,-86.4
936,-86.4
937,-86.4
938,-86.4
939,-86.4001
940,-86.4001
941,-86.4001
942,-86.4001
943,-86.4002
944,-86.4002
945,-86.4002
946,-86.4002
947,-86.4002
948,-86.4003
949,-86.4003
950,-86.4003
951,-86.4003
952,-86.4004
953,-86.4004
954,-86.4004
955,-86.4004
956,-86.4005
957,-86.4005
958,-86.4005
959,-86.4005
960,-86.4005
961,-86.4006
962,-86.4006
963,-86.4006
964,-86.4006
965,-86.4007
966,-86.4007
967,-86.4007
968,-86.4007
969,-86.4007
970,-86.4008
971,-86.4008
972,-86.4008
973,-86.4008
974,-86.4008
975,-86.4009
976,-86.4009
977,-86.4009
978,-86.4009
979,-86.4009
980,-86.401
981,-86.401
982,-86.401
983,-86.401
984,-86.401
985,-86.4011
986,-86.4011
987,-86.4011
988,-86.4011
989,-86.4011
990,-86.4011
991,-86.4012
992,-86.4012
993,-86.4012
994,-86.4012
995,-86.4012
996,-86.4013
997,-86.4013
998,-86.4013
999,-86.4013
1000,-86.4013
